"","SpeciesSSet","Freq","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029"
"55","449",53,1,-0.0086871245687965,-0.00868712456879805,-0.00868712456880183,-0.00868712456880494,-0.00868712456880694,-0.00868712456881071,-0.00868712456881182,-0.0086871245688136,-0.00868712456881804,-0.00868712456882093,-0.00868712456882759,-0.00868712456883314,-0.00868712456883824,-0.00868712456884158,-0.00868712456884335,-0.00868712456883936,-0.00868712456883225,-0.00868712456881693,-0.00868712456879539,-0.00868712456876564,-0.00868712456872989,-0.00868712456868992,-0.0086871245686535,-0.00868712456862142,-0.00868712456859289,-0.00868712456857168,-0.00868712456855347,-0.00868712456854315,-0.0086871245685386,-0.00868712456854148,-0.00868712456854315,-0.00868712456854459,-0.00868712456854359,-0.00868712456853893,-0.00868712456853382,-0.00868712456852794,-0.00868712456852661,-0.00868712456852838,-0.00868712456853804,-0.00868712456855247,-0.00868712456857212,-0.00868712456859155,-0.0086871245686122,-0.00868712456862786,-0.00868712456864373,-0.00868712456865661,-0.00868712456867249,-0.00868712456868848,-0.00868712456870124,-0.00868712456871357,-0.00868712456872001,-0.00868712456872167
"56","450",53,1,-0.0196025255644898,-0.0235235433787744,-0.0302940827234337,-0.0367726447888059,-0.0397189281699684,-0.037905644216178,-0.0323262616266815,-0.0247905610844776,-0.016658569106824,-0.00881231118891623,-0.0021868096970119,0.00223007213221815,0.00385526231495503,0.00270952635401556,-0.00069800634743622,-0.00541412187795709,-0.0101551506292714,-0.0137930057163154,-0.0157293494343216,-0.0155425532437021,-0.0125431160743377,-0.00638744699709881,0.00176485617383682,0.00946052116592333,0.0147996776266111,0.0175715157090317,0.0180475770904343,0.0153010913606286,0.00788555984073569,-0.00372757973600613,-0.0163930802351682,-0.0265093370375076,-0.0324476878227422,-0.0343948026172047,-0.0325721776592334,-0.026674420833132,-0.0170221827100663,-0.00537520586650175,0.00578847349719558,0.0144307854971526,0.0193302411607361,0.0200241341962677,0.0169866511581684,0.0115878718357056,0.00521570949093464,-0.00172760422094909,-0.00968285156010307,-0.0187323272583888,-0.0278048117926104,-0.0352106843183546,-0.0398297779709176,-0.0417421834175689
"57","451",53,1,-0.0592269657815638,0.0160920966965192,0.0741900209597439,0.0490241125836577,-0.00527874834488529,-0.0120106131521482,0.00698519686023058,-0.0156401197706524,-0.0669218312680839,-0.0687206154953843,-0.00419094184022439,0.0529309624667014,0.0451063264501461,-0.000748364830033932,-0.0311431023978153,-0.0326188116558472,-0.0145365617324495,0.0181867968473637,0.0401036713945873,0.00882172109021839,-0.0562993842984887,-0.0521067420766301,0.075974535863859,0.212847892121691,0.182732332873316,-0.0156561014837155,-0.179867575560019,-0.149827152633243,-0.000150299829329015,0.0816703234893024,0.0446710922632554,0.00193854740915178,0.0321447104714379,0.0684967040521971,0.021935259736483,-0.0727122032629093,-0.106914720832474,-0.0527341335395195,0.0101897453827395,0.0154629628342398,-0.0103673455251787,-0.00933331354107692,0.0178490558607263,0.0234752417694941,-0.00874539532061869,-0.0392735731278782,-0.0281763910688566,0.0144166335202689,0.0453860904687549,0.0399865208547108,0.0122968370214256,-0.00874453068508574
"58","452",53,1,-0.0939168695624755,-0.09452441438991,-0.0944058442246294,-0.0917945605840658,-0.0855538455918732,-0.0751235505576731,-0.0602377153004777,-0.0416971899246538,-0.0222914288512891,-0.0057464844672972,0.00607507181239841,0.0144794053468631,0.0216970588529403,0.0276523714945214,0.0299655502596314,0.0272172522690364,0.0210748671486644,0.0145685991133797,0.00916084415143503,0.00448184793154205,0.00030914266485893,-0.00259465281595794,-0.00361974957652844,-0.00296185070408095,-0.000730567861354059,0.00332533564804804,0.00828589829396886,0.0112870239263223,0.00985486695512461,0.00496924970173773,0.000572954840066142,-0.000290808584899382,0.00198157930685428,0.00502100052552712,0.0073230646488105,0.00884979273303799,0.00966191885501777,0.00923225225028501,0.00718452009847015,0.00397513793927273,0.000698984551472215,-0.00136461753445749,-0.00115018862309046,0.00154098305123984,0.00558748406160681,0.00921987769518706,0.0113108915037528,0.0116644443778642,0.0102210787343215,0.00694195283466925,0.00284617643674068,7.97623565762517e-05
"59","453",53,1,-0.0332876635375676,-0.0334822213711747,-0.0334889972335672,-0.0328932524155379,-0.0316211848754975,-0.0298042117126147,-0.0274109468615842,-0.0242426690673812,-0.0202959334224053,-0.0159343908053762,-0.0115984276869543,-0.00745880992487025,-0.00348576513382293,0.000206571679472134,0.00325793563906518,0.00534747560347493,0.00647151350426811,0.00686847277511549,0.00674874194399133,0.00620210422593193,0.00533965936203851,0.00439623784801402,0.00362192923606086,0.00310800318748106,0.00275593053956258,0.00237984725251117,0.00179306520437938,0.000834808547029553,-0.000579363570752278,-0.00236317460578572,-0.00423445640958908,-0.00584086873362155,-0.0069429345990093,-0.00748562506326422,-0.00752389368518469,-0.00713318818101949,-0.00641741172068711,-0.00556046421141809,-0.00478641060620633,-0.00421491470755275,-0.00376616736542323,-0.00325044768654903,-0.00256974105955221,-0.00181477533005414,-0.0011560282566585,-0.000674384701412345,-0.000343397152334779,-0.000163822476591524,-0.000232958893704449,-0.000610083471359824,-0.00113700322236499,-0.00149818651131661
"6","454",53,1,0.0788844361928258,0.0465828668841717,-0.00406624283069479,-0.0488954649195987,-0.0746541045030678,-0.0829953517649695,-0.0766198382311272,-0.0518176731510107,-0.00822834556654795,0.0397888819783758,0.0691850414711883,0.0674114044006804,0.0427372076925958,0.0145237516983965,-0.00401770769682663,-0.0122254880044488,-0.0153349874574471,-0.0168119614079301,-0.0176972822372461,-0.0191801013202788,-0.0223030797225163,-0.0255970980900675,-0.0250826295965527,-0.0173510227876614,-0.0026197212348702,0.0144489902965106,0.0261122643150173,0.0246905758398579,0.00694173702845413,-0.0223602351582799,-0.0504863773126312,-0.0618704366091809,-0.0469552358866632,-0.0101978078310785,0.0297609544682498,0.051696553566162,0.0483645135309068,0.0324803900328252,0.0238839753958144,0.029632041147106,0.0380778733036755,0.0327969343711099,0.0101266826953854,-0.0176256596972388,-0.0330034625371258,-0.0252749225204092,0.00417400333414863,0.041832831887173,0.0677592909115161,0.0686709711163986,0.05032205520293,0.0334094030879906
"60","455",53,1,-0.0523257993190402,-0.0694991782193553,-0.0851552069338211,-0.0804517528420527,-0.0593540107477388,-0.0408334987808392,-0.0338703842358019,-0.031429353644185,-0.0270974096057266,-0.0244360959436292,-0.0245790989657368,-0.0158693938561612,0.0118009643786487,0.0463482172759246,0.061031819217729,0.0457481706519298,0.0198425063916341,0.00709491513770844,0.00675179158362949,-0.00026562773863259,-0.0215514131262931,-0.0428792625268819,-0.0482781205572469,-0.0375678418167771,-0.0182253774291321,0.00879924974129143,0.0433704155839825,0.0717891996309845,0.0727735751023639,0.0413574122252454,-0.00240710687899059,-0.0338724877406775,-0.0467947459256577,-0.0505088938998626,-0.0498489506851638,-0.037361559323899,-0.00646563196727912,0.0342514440273667,0.0641280185236519,0.066848701174153,0.0430107552789363,0.00808802375125239,-0.020878123435873,-0.0370108977682551,-0.0425452285439252,-0.0377511198065785,-0.0160465996242565,0.0253360336149195,0.073076652646852,0.104893530654999,0.111863833994487,0.107021962103389
"61","456",53,1,-0.0633976471501974,-0.0660673765221809,-0.071909782097386,-0.0795049499302316,-0.0850485817641904,-0.0840558743560369,-0.0738018904371445,-0.0547822447099888,-0.0305663570697965,-0.00626852991225357,0.0139128191757516,0.0287665440679656,0.0397084314587726,0.047757771512783,0.0509590800438549,0.0456220038212911,0.0305164451261049,0.00943934257306389,-0.0107260508164082,-0.0243989375341584,-0.0300082777155093,-0.029387989530832,-0.0254231576590278,-0.0201641982292022,-0.0144545695930238,-0.0088438822330692,-0.00456727286114234,-0.00317153549556304,-0.00487825909134365,-0.00776460053023809,-0.0093109062475718,-0.00878724411637255,-0.00752970179787105,-0.00683638509648454,-0.00637792655434599,-0.00507423936078855,-0.00283436717206054,-0.000674890248865578,0.000558202673204722,0.000809407352172276,0.000277145303064774,-0.00084997214912641,-0.00174018894276284,-0.000522806346156646,0.00488755099907445,0.0154215894154779,0.0300761850668989,0.0460370478787295,0.0596484031557889,0.0681897203037507,0.0715443104780471,0.072031313834872
"62","457",53,1,0.0961781302379103,0.077030458148718,0.0398049635921216,-0.00720975405965274,-0.0513302424602791,-0.0784043345497487,-0.0780062876580589,-0.0520758838935378,-0.0168873924381001,0.00904808429813264,0.020327000284706,0.0249142569650977,0.0291840440056756,0.02825585486008,0.0149755638334597,-0.00548238775117404,-0.016746587790573,-0.00786293971291396,0.0155112087083358,0.0377522812800346,0.0470525156263955,0.0407724800765572,0.0225522793539827,0.000454129778881818,-0.0138627136987537,-0.0122055322049544,0.000135750506594201,0.00600744927813635,-0.00659921000505559,-0.0302009729744199,-0.0446224546490543,-0.0379946360693715,-0.0171389024984085,0.00320684345649402,0.0161712867232806,0.0241509673445346,0.0284974943078085,0.0251741620447881,0.0126269689255269,-0.00101368394966794,-0.00371125675951811,0.00752191681854142,0.0223298718728735,0.0266912726365567,0.0158259767933437,-0.00248919412916737,-0.0154323086921893,-0.0148046533764885,-0.00114604981997624,0.0184638338405334,0.03539539726313,0.0441624438137944
"63","458",53,1,-0.0505481090384916,-0.0538509100859903,-0.0585156260453514,-0.0602791711267516,-0.0548811487574938,-0.0418992444789499,-0.0277208376395224,-0.0223086354206323,-0.028829241188238,-0.0371808168814266,-0.0329165381105917,-0.0138596028275983,0.00697047109545934,0.0172447286418416,0.0189984817546096,0.0223661409860828,0.0304818003004625,0.0371560716874662,0.0368446389029486,0.0291762851680459,0.0140617529200897,-0.00897017560607094,-0.0331836265638694,-0.0430833831554893,-0.0265357868759604,0.0126080192210831,0.0549441401903632,0.0753410043387912,0.0544165916330324,-0.00769162436488258,-0.0810681377930305,-0.118667485545997,-0.0940983798115126,-0.0279327269718991,0.0324773013538563,0.0586311904042806,0.056481200245446,0.0395094762310395,0.00651106826950509,-0.0427698074191698,-0.0856527282408257,-0.0915180409673741,-0.0572258351440985,-0.0109978594836362,0.0214495425511395,0.0402874635732869,0.0562756607686903,0.0669077504587897,0.0602401771323722,0.0355485689887314,0.00777511182881985,-0.00804054038054702
"64","459",53,1,-0.033344492025053,-0.0335523472083969,-0.0338672461095777,-0.0340556070178339,-0.0337463612897084,-0.0323975078638563,-0.0294878850721303,-0.0249757709445404,-0.0195372901217286,-0.0141650126290442,-0.00947729087852367,-0.00551713910577623,-0.00219696946690173,0.000314481815863799,0.00181672399653454,0.00251049729689856,0.00290362038589187,0.00326312114836846,0.00340917173526578,0.00315336070523098,0.00270592191433328,0.00242078845313909,0.00226986628894577,0.0018720821756939,0.00106248492525651,0.00014906816900595,-0.000536283008971905,-0.00111557698647036,-0.001936383100414,-0.00295020204923113,-0.00360031715007492,-0.00340123244534096,-0.00244230739566476,-0.00120788406343775,-4.3645183385399e-05,0.00104101772665643,0.0021278563949918,0.00316287166023943,0.00403729665566788,0.00478582965530716,0.00563009064585862,0.00686880410227486,0.00875684858022008,0.0114198570545552,0.014788781478889,0.0185875593589024,0.022402531168717,0.0257893069343258,0.0283766838596451,0.0299833950963289,0.0307147779084447,0.0309148763087774
"65","460",53,1,-0.00490056162323871,-0.00395463682985397,-0.00376068186603939,-0.00555811781343696,-0.00663036578410869,-0.000741229087474427,0.0154661802500251,0.0370240886298747,0.0547691458143289,0.0655629384106744,0.0748539686133025,0.0871942173349529,0.0982839633592292,0.10099164120205,0.0967412017239848,0.0941128363660799,0.0948536574295367,0.0873859755980022,0.0588396927466261,0.0109741542913659,-0.0399111311471865,-0.077505092300167,-0.0962562479140106,-0.0992188187492959,-0.0910609007469256,-0.0755489951987407,-0.0561683065221734,-0.0352009451748856,-0.0125958201863772,0.0120519859430996,0.0363701783417718,0.0551421411179329,0.0630577902298302,0.0571378446445894,0.0382312467181034,0.0123018230537233,-0.0106433949247622,-0.0220384438392784,-0.0206552287423789,-0.0121382398919043,-0.00244559402851374,0.00673742577969527,0.0156852367247446,0.0221838045435758,0.0219275953499403,0.0131192668487476,-0.00108898149190617,-0.0151463459469592,-0.0251733371996536,-0.0304886794958392,-0.0324679799844296,-0.0328816002337464
"66","461",53,1,-0.100955596890399,-0.0893541778151703,-0.0709046734578342,-0.0529703074656556,-0.0367463987890819,-0.0163426948286105,0.0125112497878199,0.0443626501140177,0.0654521851805623,0.0639765336396827,0.0404384780023035,0.00880690682886609,-0.0136249613408035,-0.0195158261795862,-0.0152410133655847,-0.0108870285542344,-0.00748246191413848,0.00300755501334793,0.0239929051947034,0.0437692484950429,0.0429717273135855,0.013385066476288,-0.032577228354663,-0.0715091618965973,-0.0863037067557912,-0.074511429922,-0.0448159073600134,-0.00996050705830998,0.0187752991963239,0.0366020233750033,0.0476851669011675,0.0591263840505949,0.0690872886189546,0.0636746365554908,0.0311361478195016,-0.0205346985183321,-0.0654655346837494,-0.0825300611565145,-0.073011101994561,-0.0523551688415724,-0.0281678729643242,0.00551995681101958,0.0503564834449675,0.088388644284648,0.0940213058235095,0.0615924473936507,0.0142379119543761,-0.0182931428946129,-0.0268607596692507,-0.0244310482456451,-0.0247746908146458,-0.0279859703663177
"67","462",53,1,-0.15324310857661,-0.148990820207633,-0.140749896184364,-0.124325068444413,-0.0892147237201362,-0.0297293703934487,0.0407015439316898,0.0932992540342106,0.10824472124525,0.0924180033986715,0.06690119640996,0.0403204885720121,0.00534083901285509,-0.0375023391637179,-0.0663786929970733,-0.0588336153270679,-0.018773864459761,0.0282947584985718,0.0629122083626368,0.082463694702994,0.0864772648738317,0.0672858152859925,0.0222824319888462,-0.0351375948481683,-0.0855215964466725,-0.117537027661384,-0.125433467132817,-0.101659048354653,-0.0451248270812985,0.0265608570730422,0.0863061697101,0.119908741063731,0.129131788204379,0.113659869175743,0.06597476356173,-0.00869344284493678,-0.0807936631249908,-0.118433981552942,-0.116064461216066,-0.0910246204215093,-0.0565168256571402,-0.0108050013610324,0.047662137366159,0.107202189598523,0.148634719453207,0.155918036911158,0.120372932272746,0.0464423883546488,-0.0411436088918866,-0.107299475587121,-0.134688409293567,-0.13717762133581
"68","463",53,1,0.0631757523563903,0.110493959255931,0.149162063789988,0.119214549992902,0.034135491674181,-0.0285105834568555,-0.0158983198727376,0.0429780181946646,0.0791071041114901,0.0639236219759192,0.0261972197726399,-0.00135063735287799,-0.0194482636448932,-0.0374168046190086,-0.0415884641553244,-0.0158600216106786,0.0212068461022898,0.0322612251061183,0.0136554434974308,0.00181588310260095,0.0176696357550803,0.0322651084728021,0.00860688960057931,-0.0411516299931134,-0.0684396653242061,-0.0520480368870566,-0.0216021293797186,-0.0131508213498921,-0.0244027584229594,-0.025484834260503,0.00158427773284098,0.0468077790948667,0.0840101627271186,0.0864365313794675,0.0420945005305278,-0.0290814599195639,-0.0794776454995745,-0.074957310230896,-0.0330896045352866,-0.00338283955069807,-0.00588507172727581,-0.00814147295506995,0.0258820611276254,0.0806571036685062,0.103518943454973,0.0690626725189212,0.00799802965038365,-0.0329958347836219,-0.0428788778527358,-0.0455301139879927,-0.0586298047464138,-0.0728189191767448
"69","464",53,1,-0.105231963035896,-0.0901983445737011,-0.0521865819827012,0.00751718854843553,0.0694327096535328,0.10518886437761,0.101670394414461,0.0743105286428634,0.0487994755150494,0.0309705866318035,0.00586274207355242,-0.0315476937517754,-0.0600134530871461,-0.057995688206671,-0.0352565849192616,-0.0208008223197866,-0.0220219646411819,-0.0148868053095126,0.0197431930600354,0.0658522300739617,0.0889789034531876,0.072602145145126,0.0267151341029128,-0.0298070051428807,-0.078864619292226,-0.100204425085964,-0.0803234820658314,-0.031651097895478,0.0115976949389596,0.0276787483268941,0.0290629011027321,0.0396838412426774,0.0577299492353072,0.0555965187688465,0.0168556462268015,-0.0396637893059109,-0.0783313631158415,-0.0816226823935995,-0.0603539889516893,-0.0339961123022536,-0.00904987689766323,0.0213946463381511,0.0605610945537294,0.0946378693620125,0.0999235083549914,0.0657324344600927,0.0088727227880645,-0.0387488540101906,-0.0578364086691288,-0.0543294898666498,-0.0456391548238848,-0.0414299930106601
"7","465",53,1,-0.0420727408516515,-0.0421226190435127,-0.0419435042754266,-0.0409798570486291,-0.0385806824233588,-0.0342434717782074,-0.0276882462924777,-0.018939367622461,-0.00870878586885215,0.00139394178955032,0.00961726485121117,0.0152916397604135,0.0188801120820747,0.0205527632649669,0.0193192868310432,0.0142996338574259,0.00657122557081391,-0.00114511702388631,-0.00678394897983137,-0.0102205440560281,-0.012088326650924,-0.0122176944446122,-0.00998733778963445,-0.00574501486727197,-0.00102189693702015,0.00256629209141734,0.00395509166513386,0.00235869788145937,-0.0024953051216412,-0.00923590246053818,-0.0146500239421046,-0.0156926968794557,-0.0120450644298822,-0.00645128636124759,-0.00242440298553803,-0.00163450168591028,-0.00324171940432527,-0.00525763856695716,-0.00631722822033631,-0.0062889054316615,-0.00546664417513565,-0.00350939547467566,0.000510294287632274,0.0070451577035624,0.0155301860097683,0.0251464512052699,0.0355964320692441,0.0464516744654195,0.0560547604520247,0.0621917067251463,0.0643075009248195,0.0642790411713752
"70","466",53,1,-0.144890358081251,-0.14467811427277,-0.114965592632523,-0.0426694862776735,0.0406354423647961,0.0909160316218915,0.0989118952372681,0.088141283124934,0.0748849468941382,0.0512689393501027,0.00878549635022208,-0.0398417863504346,-0.0707221670668645,-0.071191333917789,-0.0460027018120552,-0.0089240184852335,0.0257889572627872,0.0499203330126359,0.0657364680202026,0.0797530628071106,0.0879776740757208,0.0740311303023917,0.0290771106469598,-0.0314328019740926,-0.0790866390750236,-0.0973047548807184,-0.087575324378824,-0.0567511987916436,-0.0115901575327642,0.0343854773320038,0.0637361575126527,0.0718408993140598,0.0705879306525965,0.0675034974334707,0.0504950900878185,0.00508696592157643,-0.0579401134822879,-0.104996511292735,-0.110681336170682,-0.0777105565674008,-0.0262592659926721,0.0257879222534043,0.0686114696909812,0.0968535884289619,0.108859368002814,0.105877935009878,0.0863023112927175,0.0439209623153365,-0.0222464615712397,-0.0980402467525416,-0.159652661881006,-0.190727879754926
"71","467",53,1,-0.0160209101287734,-0.0294164581020837,-0.0463521355269534,-0.0514045528536258,-0.0372935638843421,-0.0107865125298732,0.013910145386387,0.02650183539829,0.0271420150484318,0.0236364343393343,0.0220208617164297,0.0193248312490468,0.00722866087257756,-0.0151184136577189,-0.0337419706721733,-0.030344142719968,-0.00231678759053233,0.0314503095835015,0.0486984735671243,0.0455934038255994,0.0356311095572912,0.0282454375477497,0.0163791949127119,-0.0107438601467513,-0.0484121518162932,-0.0774145268124986,-0.0828164088089718,-0.0652026327703197,-0.0335015653057347,0.00501462972589395,0.0432860052923791,0.0697749242840551,0.0738755660018904,0.0556618114828478,0.0245375647385404,-0.0117910733084932,-0.0509117109787032,-0.0865792560895224,-0.102528975058594,-0.0819142568707472,-0.0230695031860548,0.0557583043691503,0.125676510854608,0.160759393798499,0.149256455250666,0.0998517204278953,0.0371111981060936,-0.0160326277989031,-0.0545858654100355,-0.0877322721518179,-0.119289065940949,-0.139629843846564
"72","468",53,1,-0.100815821872764,-0.116483597606442,-0.133662968280935,-0.129847333795606,-0.0921921251082303,-0.027109951632919,0.0441678055181605,0.0961341838839855,0.109391916216243,0.0803064429718612,0.0261371444132159,-0.023472239632393,-0.0477868933635346,-0.0493677442022662,-0.0441001078382182,-0.0385066060355057,-0.0237026740097082,0.00719199544966509,0.0440185448710073,0.0674618087273644,0.066487602226982,0.0423484969348302,0.00182539100523371,-0.0435488071360668,-0.0754124885525926,-0.0793811430870766,-0.0606409463677982,-0.0376675375656137,-0.0164720539284247,0.0163704480950368,0.0663330148295107,0.108603387920164,0.109239087355832,0.064790998060825,0.00560700150799498,-0.0396995012082577,-0.0670669795396179,-0.0816765316819232,-0.0787138262545937,-0.0520591311410374,-0.0103703251471048,0.0303957392357694,0.0639489578254953,0.0889494502296651,0.093291989947025,0.0623621451147787,0.00486418896512797,-0.0474548993138253,-0.0734602633856665,-0.0824252490320583,-0.092137402290787,-0.102168003256391
"73","469",53,1,-0.0529017026465433,-0.0576402281317632,-0.0643134987054936,-0.0672849455673279,-0.0597626458686971,-0.0352273023549172,0.00607286809805307,0.0483213265692555,0.0653659126263395,0.0456369556308835,0.0120611634890282,0.00638241741774137,0.0462140598959437,0.102246532146582,0.12618246333527,0.100888859484109,0.0563448788798737,0.0351230442025647,0.0491002933375972,0.0738298277204585,0.0786903120110178,0.0541350643664091,0.0119613136625873,-0.0297640964147181,-0.0567282655225156,-0.0613317200069785,-0.0462833818158321,-0.0255542746169031,-0.0135160593812402,-0.00877320019832073,0.00637105257366577,0.0441778500262875,0.0902489095981944,0.110091456759799,0.0801942686033454,0.0113573406069341,-0.0596841582321801,-0.0999025642959244,-0.101012197884931,-0.075934497041475,-0.0406076364380876,-0.000825711681178287,0.0458243266438811,0.0972825666722676,0.136705793541363,0.137560922540805,0.0853859189328077,-0.00172565620226806,-0.0787731950220305,-0.1085250749716,-0.0939223678778336,-0.0715649180178657
"74","470",53,1,-0.0424808296221491,-0.00952737377049973,0.0323833483077691,0.0399243730457186,0.000392313402118649,-0.0375834664397527,-0.015458851891466,0.0526231913576396,0.0890559519420133,0.0606268772299403,0.0316151130698477,0.0694132282084046,0.133165204314476,0.119561628300118,0.0123862310181901,-0.080001135052568,-0.0581678063799393,0.049068403058155,0.134159147220135,0.141263836492245,0.101405048034689,0.0605537045882953,0.0272997182434311,-0.00607617048704556,-0.0364231878315371,-0.0610473593399803,-0.0862734799703273,-0.106007558187012,-0.0933274128068056,-0.0329480786520056,0.0515929862794571,0.118799380803023,0.145680425754901,0.131284846316201,0.0806525374203884,0.00606860945593102,-0.065807779088555,-0.110646340321335,-0.127036024063043,-0.122885571441857,-0.0890287974394726,-0.0127646244732804,0.0821108451694754,0.139222978344507,0.128262166992877,0.0794801364140967,0.0428106275741684,0.0278540915525438,0.00415026432414178,-0.0483105854597201,-0.110820134098367,-0.149537320378218
"75","471",53,1,-0.00690245190819438,-0.00701400069571956,-0.00714759143616761,-0.00711463180323446,-0.00673655873844048,-0.005968357262226,-0.00492320236298105,-0.00377912983338091,-0.00266698587158931,-0.00165096493880457,-0.000791837581886723,-0.000182108658624891,0.000108329722573464,0.00010897466803228,-5.66527406884454e-05,-0.000267454916342169,-0.000497701068556067,-0.000818906363340144,-0.00131780227663936,-0.0020108308158735,-0.00282382368606005,-0.00363774688400698,-0.00434835765903618,-0.00489254794964289,-0.00524018267305748,-0.00538184562797239,-0.00532796110638589,-0.00510370908885616,-0.00472736828656495,-0.00419224063769397,-0.00347909055349405,-0.00258860516862924,-0.00155430133240086,-0.000420336766734142,0.000788000396222843,0.00207143502713225,0.0034463806034386,0.00493681690439085,0.00656767002739511,0.00834676573118598,0.0102412424701359,0.0121696184941003,0.0140144067022929,0.0156400302394937,0.016910272491792,0.0177181069641539,0.0180295514463278,0.0179137273571097,0.0175295662575852,0.0170724897570269,0.0167102663933452,0.016530283144538
"76","472",53,1,-0.0731579464464085,-0.0486716664086315,-0.0387939222388258,-0.0667425241739532,-0.094870479686644,-0.070525480598425,-0.00187015405332369,0.0488999276411402,0.0500093478273087,0.043317052205083,0.0828909218592397,0.152784642251342,0.178014569006459,0.115525029123078,0.00719521361916975,-0.0664239139481986,-0.0649811505110611,-0.00823695661585555,0.063328706160499,0.121478802389025,0.147645851661229,0.126138787631983,0.0571197431312895,-0.0321831675985598,-0.102392824630563,-0.128595596561621,-0.110159112283109,-0.0622653470716659,-0.0059700640970124,0.0395383882874765,0.067341422563943,0.0858036917786344,0.101791642631182,0.101235742065689,0.0595445591990766,-0.0225236757699072,-0.104535165580117,-0.139581196861299,-0.117740719284595,-0.0672026430516914,-0.0170606691608968,0.0266157891252496,0.0666796857043981,0.0941422229904136,0.0949506048675135,0.0710803663301693,0.040560724850891,0.0146069873821069,-0.0148247718409058,-0.0586968054776569,-0.108567094708564,-0.140633010024109
"77","473",53,1,-0.0390186198164557,-0.0590199931873601,-0.0786699946311806,-0.0740687467083039,-0.0430143594960979,-0.00327840855945194,0.0276408976886551,0.0427972510860204,0.0416629140437734,0.0274454683977474,0.00962659764199891,-0.000231303152438134,4.5901847231189e-05,0.00162912100288648,-0.000847995853952455,0.00159467843642624,0.0215643912606449,0.0555311650429375,0.0821278723671632,0.0819044876105832,0.054235817412672,0.0135530909930139,-0.0253109209693849,-0.0539159553014557,-0.0672687465432151,-0.0625184997448294,-0.0428702894195312,-0.0183114533687028,0.00152345922724106,0.0146435599571419,0.0250448077733458,0.0345715843902583,0.0388867523212879,0.0323711231021357,0.0153652374160855,-0.00542320900808901,-0.0235932345332301,-0.0379676542903506,-0.0492563505905101,-0.0533005055205049,-0.0414615063415122,-0.0101372453066102,0.0314140694353697,0.0655121009987121,0.0791113511165256,0.0717278701443047,0.0513299690655953,0.0253432120708226,-0.00279103791432922,-0.0303862146224207,-0.0525142638355591,-0.0641633186915236
"78","474",53,1,-0.0130839875163851,-0.00888891792306112,-0.007158329953592,-0.0123123684281392,-0.0185444496659881,-0.0162349820020959,-0.0040284663922725,0.0112390321443805,0.0263410246698936,0.0461440351879314,0.0716471004101158,0.0886718555135797,0.0778078458183002,0.0379437654016896,-0.00633512184125351,-0.0259589699344924,-0.0139495183644163,0.0123008280637509,0.0318032728412345,0.0366803943145846,0.0291559317942249,0.0111917021127688,-0.0159625565146613,-0.0449887469840491,-0.0630819035751842,-0.0623485460183637,-0.0471011498941467,-0.0288492943728431,-0.0151516846046009,-0.00427474741203482,0.0103828310228891,0.0313984396842901,0.0517251569603638,0.0576072577819875,0.039444967599332,0.00216158075048511,-0.0357964121128265,-0.0558612233457088,-0.0525879262307427,-0.0340344922676705,-0.011373904290835,0.00924740143500902,0.0258164815270496,0.0364122772818884,0.0393575777667818,0.0359866490882386,0.0302382557752303,0.0249652859331579,0.0200781102226582,0.014632662326111,0.00937994896962557,0.00627778830270653
"79","475",53,1,-0.0425563258951756,-0.0318253789333838,-0.0281012422240297,-0.0427178377072877,-0.0561956445654377,-0.0371171680423328,0.0122514384142756,0.0487725329241897,0.0436715210125374,0.0324371137368802,0.0791348402709708,0.184155899755604,0.257418865296953,0.210867793710662,0.0663789763587559,-0.0576903254246179,-0.0697743836179048,0.00853642128242527,0.0849927730488491,0.0993916155728241,0.0648594539710965,0.0253868752525617,0.00369762838722165,-0.00578741983427644,-0.0156908833191283,-0.0316553827887809,-0.0507725263292249,-0.0629043430957368,-0.0557196338556851,-0.0247547131224586,0.0212332093646266,0.0658580913365618,0.0940595478800477,0.0971881637050269,0.0760352430064701,0.0404048872482976,-0.000556564006691129,-0.0481457534810512,-0.104018873595674,-0.147024505064385,-0.136231786488636,-0.0543725231271317,0.0574244072788956,0.128050070678056,0.124526884239013,0.0790480129446065,0.0436257662804644,0.032080445365152,0.0178265955713059,-0.0213687958852904,-0.0733291976956543,-0.107492566979448
